"Destiny, the Ritual Game of Fortune, concerns the journey through Life as the players try to keep Fortune nearby from Birth to Death. The large board is themed with the signs of the Zodiac and has 5 concentric rings (orbits) and spirals forming the path of life. There is a large (11cm) latex statuette of Lady Luck and players spend tokens, representing years of their life, to an altar to move themselves and the statuette around the board. They can also block spaces with fire tokens. When each player has spe...",2559
"Piecepack is to board games what a Standard Deck of Playing Cards is to card games. It is a set of components that can be used to play many games. Included in each set are tiles to build the board, allowing for boards of various shapes and sizes, coins in varying suits and values, dice in suits and values, and player pawns.&lt;br/&gt;&lt;br/&gt;See Piecepack Game System for a detailed look at the system and its games.&lt;br/&gt;&lt;br/&gt;Thus far, over 100 games have been developed for piecepack sets, and ...",2560
"A simulation of the Black Prince&apos;s campaigning in south-western France, 1355-6. Published within A Book of Sandhurst Wargames.&lt;br/&gt;&lt;br/&gt;Aquitaine is a game for two players which simulates the strategic operations of English and French armies during a part of the Hundred Years&apos; War. The game is quick and simple to play, despite the apparent bulk of the rules.&lt;br/&gt;&lt;br/&gt;Scale: 10 day turns, 12 mile hexes.&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;    1 die&lt;br/&gt;    6 Tactical postu...",2561
"From the publisher/designer:&lt;br/&gt;&lt;br/&gt;Missing out on all the stress in today&apos;s high-tech industry?&lt;br/&gt;&lt;br/&gt;Ready for a sharp stick in the eye?&lt;br/&gt;&lt;br/&gt;Well, get out your eye-patch because you&apos;re about to become the CTO of a hot new Internet startup. You drank a cup of bad latte and woke up with a billion dollar idea. With a dot-com in your company name and a cool million from a top VC, you&apos;re ready to assemble a team of the best programmers that money and...",2562
"The Great Downhill Ski Game is a tile laying game for 1 to 4 skiers, with a large board of white squares, many with green triangles representing pine trees. There are 256 trail tiles showing the parallel lines the skis make in the snow. These go in straight lines, diagonals, turns and sharp turns and a few have 2 trails making crossovers. Players draw ten tiles from the face-down pile and show them. The first player lays as many tiles as possible to make a ski trail down from the top of the hill avoiding th...",2563
"Automania, The Game Of The Motor Giants, was Ian Livingstone&apos;s second self-produced game, after Boomtown, in a limited edition of 1000. The board is a simple scoring track and large flags for each country. Players have nice wooden car shaped pieces in six colors and a larger car to score with. There is a numbered deck of 56 Market Cards in English and German which affect the game each round. Players use a Record Sheet and the rules are in English and German.&lt;br/&gt;&lt;br/&gt;Players represent natio...",2564
"Kersplatt! is a food fight card game. Players at a dinner party throw food at each other over the table and try to dodge what is thrown at them in a vain effort to stay clean. Players are dealt 5 cards each and the rest are laid face down to form the table. The cards are FOOD to be thrown (having a Splat Factor and Dodge Factor), DODGE to dodge food (having a Dodge Factor), EVENT cards (e.g. Catch, Grab, Oops, Butler etc.) to allow actions, and OBJECT cards (e.g. the host&apos;s furniture, paintings etc.). ...",2565
"The London Game has a board showing the centre of the innovative map of the London Underground, updated over the years as the game was re-issued and the Tube developed. Starting at a mainline terminus, players must travel the network, visiting 6 tourist locations on Souvenir cards dealt from a deck of 30, stopping at the relevant Tube station and finally returning to their starting point. You move from station to station on the roll of the die, but to change lines you must stop at junctions and draw a Hazar...",2566
"Published in issue #82 of Dragon Magazine, Feb 1984. Republished as part of a boxed set: The Best of Dragon Magazine Games in 1990&lt;br/&gt;&lt;br/&gt;The Baton Races of Yaz is played by two teams of Skadingles, Flibdills, Tarnoses and Luggants. The team that breaks all its bulges with its baton in the shortest time is the winner.&lt;br/&gt;&lt;br/&gt;Each side has 2 batons, 5 Skadingles, 5 Flibdills, 5 Tarnoses, 8 Luggants and 10 Bulges&lt;br/&gt;&lt;br/&gt;The game consists of a setting phase, when the b...",2567
"Players attempt to capture colors on a board by having their pieces occupy matching colored spaces on the board. The board is made up of two rotating overlays over a six colored board layout. There are always four spaces of each color showing. The player gains movement points according to how many spaces of one type they occupy; each movement point may be used to move a piece one place, or rotate an overlay one step. Players may be eliminated by having their chosen color occupied by another player. Winner i...",2568
A weird spin off of Backgammon.  Each player starts with 12 playing pieces on their side of the board. The first player to move all 12 of their playing pieces across the board and off the other side wins. Moves are made by rolling 3 dice. After you roll you decide which die determines which column you can move a piece in and use the other two dice to determine how far by subtracting the smaller number from the larger number. Triples and Double are a big help.&lt;br/&gt;&lt;br/&gt;,2569
"Anglepen&apos;s Original The Fishing Game is a beautiful, lovingly made production of a fishing sim. It features a large three-fold board of a fine painted lake, sets of large cards with excellent artwork and unbelievably, 6 different solid pewter figures of fishers and two little pewter rowboats. There is even a Record Book to keep a diary of your days by the lake.&lt;br/&gt;And days it will be, because, despite the wonderful attention to detail and genuine care taken in its making, this is a deadly dull g...",2570
From the publisher/designer:&lt;br/&gt;&lt;br/&gt;Summary of the rules&lt;br/&gt;The aim of the game is to race your 5 Australian animals around the bush and return them home safely as quickly as possible. The first player do to this is the winner ! Each player throws 2 dice on his/her turn.&lt;br/&gt;The animal rules:&lt;br/&gt;- The koala can only stop on a Eucalyptus (gum) leaf&lt;br/&gt;- The platypus can take a short cut by swimming through the river&lt;br/&gt;- The kangaroo can carry another animal in...,2571
"Terrace is a strategy game that is played on a three dimensional board with 64 squares of one color, which are arranged in L-shaped levels (&quot;terraces&quot;) that rise stepwise from the board&apos;s lowest points in two diagonally opposite corners to its highest points in the two other corners. All pieces are shaped alike and move alike, but they are of 4 different sizes, and the smallest piece has the letter T carved into it. The object is to win either by moving your T from its starting point at one c...",2572
"Siege is a two-player tactical level board-wargame, vaguely inspired by ancient Chess-like games such as Chinese Chess.  Four knights (which move like Chess knights) attack a castle guarded by four footmen (like Kings) and a Commander (like Bishops but with a special Rook-like move).  The terrain is divided into the Castle, lawn and moat (for lack of better terminology) and restricts the movement of pieces in various ways.&lt;br/&gt;&lt;br/&gt;Attacker wins by taking the Commander, defender wins by taking a...",2573
"Pentagonal  is a 3-D, five-layer game that challenges players with complex strategies, yet is deceptively simple to learn and play.  The object of the game is to place five marbles in a row either vertically, horizontally, or diagonally.  The challenge of the game is to master the mind-boggling number of combinations and permutations possible with every move.  Beginners will have instant fun; accomplished players will be endlessly challenged.&lt;br/&gt;&lt;br/&gt;The game&apos;s collapsible board consists o...",2574
